input_text,target_text
"Jul 25th, 2014",2014-07-25
21-9,1995-09-21
2001/2/28,2001-02-28
2028-10-24,2028-10-24
2033-12-18,2033-12-18
Jan 3 28,2028-01-03
2022-7-20,2022-07-20
"Jun 23th, 1993",1993-06-23
18Feb2018,2018-02-18
34-1-1993,1993-01-17
3 tháng 7 năm 2018,2018-07-03
4/27/2021,2021-09-04
"May 8th, 2031",2031-05-08
22-12-1995,1995-12-11
7/27/2003,2003-09-07
4-10,1991-10-04
20/9/31,2031-09-20
12102031,2031-10-12
10:7:2017,2017-07-10
11/2/1994,1994-02-11
23/6/24,2024-06-23
1 May 2006,2006-05-01
17/4/22,2022-04-17
"June 21, 1993",1993-06-21
2029/6/22,2029-06-22
05122007,2007-12-05
13 October 2008,2008-10-13
Dec 14 99,1999-12-14
17 Apr 1991,1991-04-17
4-11-24,2024-04-11
10/1/2014,2014-01-10
28/16-2034,2034-08-28
Aug 4 30,2030-08-04
ngày 2 tháng 4 năm 1996,1996-04-02
7 Nov 2007,2007-11-07
"February 7, 2000",2000-02-07
12-6-2010,2010-06-12
27th of February 2032,2032-02-27
"Sep 20th, 2014",2014-09-20
15/4-2021,2021-02-15
5.7.2021,2021-07-05
2001-5-26,2001-05-26
9/3-2027,2027-03-09
02052025,2025-05-02
15092005,2005-09-15
7-18-03,2003-07-18
21-9-2008,2008-09-21
1.6.2029,2029-06-01
1999/1/1,1999-01-01
9/27/06,2006-09-27
22 Sep 2023,2023-09-22
ngày 2 tháng 1 năm 2016,2016-01-02
24/24/2004,2004-08-24
"Sep 28th, 2027",2027-09-28
10/26/28,2028-10-26
ngày 8 tháng 4 năm 2031,2031-04-08
9.10.2022,2022-10-09
"Jul 27th, 2024",2024-07-27
1/5/2016,2016-05-01
10112011,2011-11-10
6May2018,2018-05-06
2007/3/13,2007-03-13
16 June 2010,2010-06-16
25-11-1996,1996-11-25
"May 12th, 2010",2010-05-12
4 Oct 1995,1995-10-04
20/4/1998,1998-04-20
14:4:2034,2034-04-14
"April 3, 1990",1990-04-03
5/8-2011,2011-08-05
23/10-2004,2004-10-23
6 tháng 6 năm 2025,2025-06-06
19/24/1995,1995-08-19
4/8-2000,2000-08-04
2 No 2025,2025-11-02
9/19/14,2014-09-19
7/23/04,2004-07-23
10/2-2017,2017-02-10
18-10,2020-10-18
2015-10-9,2015-10-09
2-22-91,1991-02-22
6/11/34,2034-11-06
21/4-2004,2004-04-21
2/7-2009,2009-07-02
12-3,2018-03-12
26-6,2008-06-26
52-2-2024,2024-02-26
12-24-12,2012-12-24
20.4.2020,2020-04-20
Jan 15 04,2004-01-15
4 Apr 2015,2015-04-04
17/27/2010,2010-09-17
1992/12,1992-12-07
25Apr2029,2029-04-25
1/10-1992,1992-10-01
28Nov2023,2023-11-28
"April 12, 2035",2035-04-12
11Feb2029,2029-02-11
10th of July 2006,2006-07-10
10 Sep 1993,1993-09-10
12.8.2012,2012-08-12
27052027,2027-05-27
20th of September 1997,1997-09-20
21/22-2032,2032-11-21
8/6-2033,2033-06-08
2/24/17,2017-02-24
19/7/34,2034-07-19
25-3-2020,2020-03-25
ngày 5 tháng 1 năm 2000,2000-01-05
5/3/20,2020-03-05
2007/2,2007-02-17
1997/6,1997-06-07
16:9:2019,2019-09-16
2/7-2034,2034-07-02
16 May 2026,2026-05-16
9 tháng 1 năm 2022,2022-01-09
12.3.2001,2001-03-12
2032/6/25,2032-06-25
1/11/96,1996-11-01
21/10/91,1991-10-21
11-3-04,2004-11-03
17 De 2000,2000-12-17
5 Ju 2018,2018-06-05
27/4-2023,2023-04-27
20 September 2028,2028-09-20
6/6-1996,1996-06-06
21th of June 2028,2028-06-21
6th of October 2035,2035-10-06
2027/9/26,2027-09-26
15Oct2005,2005-10-15
10-1,2032-01-10
5/33/2033,2033-11-05
27-1,2029-01-27
15 Ju 2014,2014-06-15
46-11-1996,1996-11-23
2005/7/12,2005-07-12
17-9-1992,1992-09-17
2015/10,2015-10-02
2-2-30,2030-02-02
19/9/32,2032-09-19
19062033,2033-06-19
"December 1, 2021",2021-12-01
18 Mar 1997,1997-03-18
2022/5/23,2022-05-23
10 April 2013,2013-04-10
27 De 2011,2011-12-27
17 Dec 2026,2026-12-17
6/27/2012,2012-06-27
22/9/32,2032-09-22
23th of August 2031,2031-08-23
10-9,1990-09-10
10/19/2011,2011-10-19
May 24 15,2015-05-24
27/3-2014,2014-03-27
2014-5-21,2014-05-21
7/11/2008,2008-11-07
8/10/1996,1996-10-08
5-3-32,2032-05-03
3/21/2003,2003-07-03
15/10/2010,2010-10-15
20 Jul 2030,2030-07-20
"Jan 10th, 2008",2008-01-10
24/7/32,2032-07-24
8 September 2000,2000-09-08
11032023,2023-03-11
12-11-2028,2028-11-06
7/2/08,2008-02-07
12/6-1998,1998-06-12
1994/6,1994-06-05
"December 7, 2013",2013-12-07
2030-10-19,2030-10-19
May 22 92,1992-05-22
ngày 23 tháng 9 năm 2025,2025-09-23
2015/4,2015-04-14
1/14-1991,1991-07-01
15/2-2005,2005-01-15
Aug 9 15,2015-08-09
16-8-2026,2026-08-16
4/30/2028,2028-10-04
2-9-2005,2005-09-01
27/10-1997,1997-10-27
3-23-31,2031-03-23
8 tháng 4 năm 2007,2007-04-08
15/12-1992,1992-06-15
ngày 10 tháng 7 năm 1991,1991-07-10
ngày 27 tháng 5 năm 2005,2005-05-27
2/22/2003,2003-02-22
12 Ap 2004,2004-04-12
21/6/1996,1996-06-21
2001-2-22,2001-02-22
1995/3/6,1995-03-06
16.7.2034,2034-07-16
Jun 10 27,2027-06-10
9-27-31,2031-09-27
15-5,2031-05-15
23/2/08,2008-02-23
5:12:2012,2012-12-05
10/2/14,2014-02-10
2009/7/16,2009-07-16
20-9-2004,2004-09-20
1/26/2021,2021-01-26
2032/2/5,2032-02-05
"April 5, 2029",2029-04-05
"March 28, 2015",2015-03-28
5/9/05,2005-09-05
15 May 2009,2009-05-15
1/18/1998,1998-06-01
30-12-2003,2003-12-15
28/8/2015,2015-08-28
25 Jan 2000,2000-01-25
18/1-2031,2031-01-18
28/3-2008,2008-03-28
2018/9,2018-09-11
"January 10, 1998",1998-01-10
27 Ju 2022,2022-06-27
1 Ju 2000,2000-07-01
4 Oc 1991,1991-10-04
2018/6,2018-06-04
2023-10-7,2023-10-07
25/8-1998,1998-08-25
28:5:2021,2021-05-28
2004-1-4,2004-01-04
20.12.2025,2025-12-20
3-9-2028,2028-09-03
8/5/17,2017-05-08
9/9-1994,1994-09-09
2031-1-25,2031-01-25
11/3/2027,2027-01-11
6/2-2001,2001-02-06
2/18/2010,2010-06-02
ngày 19 tháng 2 năm 2029,2029-02-19
2034/7/8,2034-07-08
2023/1/18,2023-01-18
16/1/96,1996-01-16
22/7/06,2006-07-22
13:6:2024,2024-06-13
4/1-2011,2011-01-04
ngày 15 tháng 4 năm 1992,1992-04-15
17 Sep 2010,2010-09-17
1998/2/12,1998-02-12
25 Feb 2022,2022-02-25
"Apr 13th, 2033",2033-04-13
17 Aug 1993,1993-08-17
11/11/2034,2034-11-11
1995/7,1995-07-13
22012025,2025-01-22
21/18/2028,2028-06-21
Aug 15 27,2027-08-15
27:7:2007,2007-07-27
28 tháng 11 năm 2009,2009-11-28
1/7/97,1997-07-01
6 Oct 1996,1996-10-06
26th of December 2022,2022-12-26
7/4/29,2029-07-04
6 Jun 2018,2018-06-06
19 Dec 1990,1990-12-19
34-3-2011,2011-03-17
27th of October 2018,2018-10-27
2014-11-21,2014-11-21
2035/10,2035-10-28
2-3-24,2024-02-03
21Jun2028,2028-06-21
2024/1/16,2024-01-16
Dec 21 11,2011-12-21
13/4/2002,2002-04-13
6/7/25,2025-06-07
28/3-2032,2032-03-28
"Feb 16th, 1992",1992-02-16
27.11.2031,2031-11-27
2 Ju 2012,2012-06-02
4/24/31,2031-04-24
7/13/2008,2008-07-13
4:6:2022,2022-06-04
21-12-2017,2017-12-21
21th of June 2010,2010-06-21
16:12:2001,2001-12-16
17022033,2033-02-17
17/1/08,2008-01-17
3/11/2015,2015-11-03
18072011,2011-07-18
23 Ju 2021,2021-07-23
20012024,2024-01-20
11 De 2017,2017-12-11
11-3,2003-03-11
25 Ap 1994,1994-04-25
26Mar2002,2002-03-26
8/1-1996,1996-01-08
ngày 17 tháng 6 năm 2033,2033-06-17
21th of August 2016,2016-08-21
15/21/2002,2002-07-15
28 Dec 2009,2009-12-28
11 Jul 2003,2003-07-11
17:9:2028,2028-09-17
Jun 25 96,1996-06-25
27th of September 1997,1997-09-27
23/8/19,2019-08-23
10Jul2006,2006-07-10
19/27/2006,2006-09-19
14th of September 2009,2009-09-14
5/6/15,2015-05-06
2001/9,2001-09-27
26/7-2033,2033-07-26
21 No 2019,2019-11-21
18 tháng 7 năm 2012,2012-07-18
27/10-2007,2007-10-27
26/7/2013,2013-07-26
24th of April 2016,2016-04-24
15th of November 2009,2009-11-15
2015-5-6,2015-05-06
5/3/2020,2020-03-05
16:6:2006,2006-06-16
7 tháng 2 năm 2031,2031-02-07
1994/7,1994-07-19
6/25/18,2018-06-25
7/1-2022,2022-01-07
5/8/09,2009-08-05
10Apr2015,2015-04-10
15/2/98,1998-02-15
8 tháng 1 năm 2033,2033-01-08
25/12/2026,2026-12-25
19/6-2016,2016-06-19
ngày 16 tháng 6 năm 2019,2019-06-16
3/12/99,1999-12-03
9 Au 2018,2018-08-09
22 Fe 2028,2028-02-22
15/10-2031,2031-10-15
26-4-2002,2002-04-13
"Jul 24th, 2016",2016-07-24
12th of December 2019,2019-12-12
6/7-2004,2004-07-06
16.11.2009,2009-11-16
1/2/08,2008-02-01
"Jan 8th, 2033",2033-01-08
1999-7-20,1999-07-20
27 Se 1993,1993-09-27
ngày 14 tháng 1 năm 1994,1994-01-14
2009/4,2009-04-24
6/24/2018,2018-08-06
22:10:1999,1999-10-22
6/7-2033,2033-07-06
2034/4/11,2034-04-11
12-15-00,2000-12-15
9-5,2010-05-09
19/1-2007,2007-01-19
1996/10,1996-10-10
8 Nov 2034,2034-11-08
5 Apr 2028,2028-04-05
4 February 2010,2010-02-04
3-4,2022-04-03
Oct 8 08,2008-10-08
24/6-2014,2014-03-24
28-1-2001,2001-01-28
17/4/98,1998-04-17
46-12-1992,1992-12-23
19 tháng 12 năm 2028,2028-12-19
19/6/20,2020-06-19
"March 25, 2012",2012-03-25
1998/6,1998-06-17
26/3-2030,2030-03-26
54-11-1999,1999-11-27
20/3/18,2018-03-20
10 September 1996,1996-09-10
10-5-2019,2019-05-05
19/4/2017,2017-04-19
16th of October 2035,2035-10-16
8.1.2022,2022-01-08
18-12,2014-12-18
18 Aug 2002,2002-08-18
"February 5, 2021",2021-02-05
1:3:1998,1998-03-01
26/8/33,2033-08-26
9/12/2008,2008-09-12
1/21/2029,2029-01-21
25/9/30,2030-09-25
15:2:2004,2004-02-15
12 No 1995,1995-11-12
"Dec 2nd, 1994",1994-12-02
19-1,2012-01-19
17:9:2000,2000-09-17
4/27/2002,2002-04-27
1-2,2004-02-01
2-12-31,2031-02-12
27/3/2022,2022-01-27
4-4-2018,2018-04-04
23/4-2006,2006-04-23
1/14/31,2031-01-14
11 June 2009,2009-06-11
1994/6,1994-06-09
14/8/35,2035-08-14
"March 18, 2014",2014-03-18
"February 9, 1998",1998-02-09
26 February 1992,1992-02-26
19/12/09,2009-12-19
"Sep 10th, 2032",2032-09-10
8.8.1995,1995-08-08
1:10:2028,2028-10-01
13/5/1993,1993-05-13
2017-1-11,2017-01-11
6/6/23,2023-06-06
9/28/1996,1996-09-28
11th of September 1993,1993-09-11
2/2/13,2013-02-02
2007/9,2007-09-21
21/18/1990,1990-06-21
13022017,2017-02-13
2031-4-14,2031-04-14
21.8.2029,2029-08-21
13 Oct 2009,2009-10-13
9/14/26,2026-09-14
11Sep2028,2028-09-11
19:4:2006,2006-04-19
2023/2/13,2023-02-13
5 Oct 2000,2000-10-05
"April 27, 2014",2014-04-27
1998/4,1998-04-20
5/18-2024,2024-09-05
10/16/17,2017-10-16
1992/9/28,1992-09-28
21/11/2022,2022-11-21
Oct 8 22,2022-10-08
27/11/25,2025-11-27
17th of February 2014,2014-02-17
22-4,2006-04-22
2023/5,2023-05-11
16 Nov 2012,2012-11-16
2031/2,2031-02-23
2 tháng 1 năm 2025,2025-01-02
ngày 28 tháng 12 năm 2012,2012-12-28
8/28/2017,2017-08-28
1st of April 2028,2028-04-01
2033/5,2033-05-14
9-10-20,2020-09-10
ngày 12 tháng 8 năm 1995,1995-08-12
23-3,2001-03-23
15/4/2030,2030-04-15
26/3/2030,2030-01-26
18-6-2007,2007-06-09
19.4.2030,2030-04-19
50-10-2031,2031-10-25
21032003,2003-03-21
4-10-2011,2011-10-04
2010/8/13,2010-08-13
1-5-2028,2028-05-01
ngày 3 tháng 2 năm 2028,2028-02-03
3:12:2004,2004-12-03
9 tháng 2 năm 2002,2002-02-09
12/3/2010,2010-01-12
ngày 23 tháng 7 năm 2012,2012-07-23
7 Feb 2021,2021-02-07
28/8-2035,2035-08-28
2032/7/12,2032-07-12
8/1-1993,1993-01-08
18th of October 2029,2029-10-18
4 December 2033,2033-12-04
1 Dec 1991,1991-12-01
22 March 2000,2000-03-22
18/5-2002,2002-05-18
7/17/1993,1993-07-17
10/8/2007,2007-08-10
2034-10-13,2034-10-13
10/13/2020,2020-10-13
10/6/32,2032-06-10
ngày 20 tháng 3 năm 2031,2031-03-20
3/2/2022,2022-02-03
2019/7/25,2019-07-25
6/6-1995,1995-06-06
25/27/2000,2000-09-25
8/18/2023,2023-06-08
26091992,1992-09-26
18/22-2013,2013-11-18
2Mar1992,1992-03-02
11/20/05,2005-11-20
23082030,2030-08-23
14 December 2003,2003-12-14
10/9/2024,2024-09-10
Apr 3 97,1997-04-03
25/4-2023,2023-04-25
14:8:2031,2031-08-14
18Apr1994,1994-04-18
1 Jun 1998,1998-06-01
25/21/2033,2033-07-25
3 May 1996,1996-05-03
15022015,2015-02-15
4/13/1992,1992-04-13
18/18-2011,2011-09-18
20/8/2003,2003-08-20
10/12-2032,2032-12-10
1Jan2002,2002-01-01
27-9,2024-09-27
9/27/2025,2025-09-27
24/14-2029,2029-07-24
24.2.2020,2020-02-24
18.9.2022,2022-09-18
Apr 16 25,2025-04-16
15/5-2000,2000-05-15
4/28/1997,1997-04-28
3 tháng 4 năm 2003,2003-04-03
23072017,2017-07-23
1/7-2009,2009-07-01
2026/1/14,2026-01-14
Feb 5 04,2004-02-05
15/4/2023,2023-04-15
Aug 11 35,2035-08-11
2012-3-25,2012-03-25
20Dec2015,2015-12-20
20/10/20,2020-10-20
"October 1, 1998",1998-10-01
11-21-20,2020-11-21
22/3-2031,2031-03-22
"Aug 2nd, 2028",2028-08-02
14 tháng 4 năm 2031,2031-04-14
28.9.1999,1999-09-28
14th of October 2000,2000-10-14
6/7-2024,2024-07-06
20-11-1998,1998-11-20
2003-12-9,2003-12-09
6 Ma 1999,1999-03-06
4/6/28,2028-04-06
8/24/2025,2025-08-08
20/10/32,2032-10-20
8.3.1999,1999-03-08
1st of June 2015,2015-06-01
2005/12,2005-12-04
20th of March 1994,1994-03-20
14/2-2015,2015-02-14
8/3/30,2030-03-08
27:8:2018,2018-08-27
9/1/2011,2011-01-09
1st of March 2035,2035-03-01
ngày 21 tháng 8 năm 2002,2002-08-21
2/26/2018,2018-02-26
"January 7, 2008",2008-01-07
21/11/95,1995-11-21
16/8/05,2005-08-16
14.6.1998,1998-06-14
1 Aug 1990,1990-08-01
28/5-2034,2034-05-28
2024-4-18,2024-04-18
3.7.2024,2024-07-03
6-3,2021-03-06
14/3/2017,2017-03-14
"September 8, 2030",2030-09-08
1998-8-22,1998-08-22
21-3,2026-03-21
10 Jul 2011,2011-07-10
2032/12,2032-12-26
19/4-1999,1999-04-19
ngày 11 tháng 9 năm 1998,1998-09-11
38-8-1999,1999-08-19
22052027,2027-05-22
4/6/2006,2006-04-06
13/21/2030,2030-07-13
Dec 3 25,2025-12-03
15-2-1995,1995-02-15
3-4,2016-04-03
16/2-1990,1990-01-16
24/10/34,2034-10-24
19 August 1991,1991-08-19
2008-6-13,2008-06-13
22/5-1995,1995-05-22
11/19/2000,2000-11-19
2019/8,2019-08-24
"Jul 16th, 1999",1999-07-16
Apr 10 29,2029-04-10
2-1,2016-01-02
2003/10,2003-10-26
12 tháng 4 năm 2019,2019-04-12
24/33/2000,2000-11-24
23/3/2017,2017-03-23
11.1.2023,2023-01-11
05071993,1993-07-05
6-19-02,2002-06-19
32-1-2028,2028-01-16
1/9-2005,2005-09-01
26/1/92,1992-01-26
"May 11, 2021",2021-05-11
26-1-2006,2006-01-13
4/6/2004,2004-06-04
2007-1-20,2007-01-20
ngày 18 tháng 5 năm 2035,2035-05-18
25/9/2006,2006-09-25
1 Oc 2000,2000-10-01
23-12-2035,2035-12-23
2023/9,2023-09-23
2025-10-16,2025-10-16
10/24/97,1997-10-24
26:3:2000,2000-03-26
2023/3/13,2023-03-13
2/6-2031,2031-06-02
20.5.1993,1993-05-20
22 Ju 1997,1997-07-22
4/11/05,2005-11-04
21Apr1990,1990-04-21
Apr 22 32,2032-04-22
8-24-23,2023-08-24
23-8-2017,2017-08-23
16:3:2034,2034-03-16
"May 23th, 2018",2018-05-23
2031-11-1,2031-11-01
6/8/2021,2021-06-08
2-10-2015,2015-10-02
7Nov2012,2012-11-07
12 tháng 7 năm 2025,2025-07-12
12/9/1996,1996-03-12
"Sep 22th, 2027",2027-09-22
2009/6,2009-06-04
10/7/35,2035-07-10
13-1,2021-01-13
2-9-27,2027-02-09
22-4,2011-04-22
"Jun 21th, 2020",2020-06-21
3/6/95,1995-03-06
ngày 22 tháng 11 năm 2025,2025-11-22
28.7.1993,1993-07-28
17/3/2031,2031-01-17
Nov 6 12,2012-11-06
ngày 23 tháng 10 năm 1990,1990-10-23
18/10-2023,2023-10-18
24-11-2008,2008-11-12
22Feb2007,2007-02-22
3 January 2015,2015-01-03
5-12-13,2013-05-12
26.5.2031,2031-05-26
7 Mar 2028,2028-03-07
23 January 2003,2003-01-23
26/10/00,2000-10-26
1993/11/5,1993-11-05
2004/10,2004-10-20
42-2-2011,2011-02-21
22:11:2028,2028-11-22
22/10-2013,2013-10-22
2/2/2025,2025-02-02
9.1.2021,2021-01-09
5-11-2019,2019-11-05
22 tháng 8 năm 1996,1996-08-22
12/23/2029,2029-12-23
15092006,2006-09-15
2 January 1990,1990-01-02
1/9-2000,2000-09-01
"December 3, 1999",1999-12-03
15021994,1994-02-15
Jan 2 97,1997-01-02
19 February 2010,2010-02-19
22-8-2034,2034-08-11
4Nov2034,2034-11-04
20-8,1995-08-20
26 De 2014,2014-12-26
12/8-2011,2011-08-12
14/9-2009,2009-09-14
15:1:2008,2008-01-15
19 Oct 2013,2013-10-19
23/12-2035,2035-06-23
15 Oct 2035,2035-10-15
15.4.2021,2021-04-15
26.6.2030,2030-06-26
2013/8,2013-08-14
ngày 26 tháng 4 năm 2004,2004-04-26
20.8.2027,2027-08-20
"Aug 5th, 2029",2029-08-05
1/36/2029,2029-12-01
15/18/1996,1996-06-15
23032010,2010-03-23
16-5-2034,2034-05-08
1 De 2029,2029-12-01
18 September 2015,2015-09-18
2001/9,2001-09-18
"August 28, 2002",2002-08-28
6/24/1993,1993-06-24
ngày 5 tháng 2 năm 2023,2023-02-05
24 tháng 5 năm 1990,1990-05-24
18011997,1997-01-18
1990/1/27,1990-01-27
2-3-2024,2024-03-02
25/14-2016,2016-07-25
15/9/2006,2006-09-15
5/8/1997,1997-05-08
6/4/2004,2004-06-04
12/18/2007,2007-12-18
7-3-2033,2033-03-07
"Nov 22th, 2028",2028-11-22
1/27/01,2001-01-27
6-9-2018,2018-09-03
Apr 15 24,2024-04-15
14Jun2021,2021-06-14
12th of April 1994,1994-04-12
2019/7,2019-07-01
5 tháng 2 năm 2035,2035-02-05
2005-3-27,2005-03-27
Jul 28 01,2001-07-28
12-1-2003,2003-01-06
2007/8/23,2007-08-23
1 No 2006,2006-11-01
2/3/2030,2030-02-03
2/15/2010,2010-05-02
2017-1-4,2017-01-04
21/10-2022,2022-10-21
4 Ja 2014,2014-01-04
1/6-1998,1998-06-01
25-9-2014,2014-09-25
2010/5/12,2010-05-12
28 Mar 1996,1996-03-28
24112032,2032-11-24
50-5-2034,2034-05-25
ngày 15 tháng 3 năm 2017,2017-03-15
3-13-21,2021-03-13
24 tháng 1 năm 1998,1998-01-24
ngày 8 tháng 2 năm 2005,2005-02-08
4/6/2030,2030-02-04
15 May 2030,2030-05-15
2032/11/20,2032-11-20
8-16-15,2015-08-16
26011994,1994-01-26
3/1/31,2031-03-01
9-11,1998-11-09
19-12,2017-12-19
Jan 26 94,1994-01-26
26 August 1999,1999-08-26
5-6,2020-06-05
04082027,2027-08-04
5-7,2032-07-05
22/8-2013,2013-08-22
22:2:2008,2008-02-22
6/25/23,2023-06-25
2/22/13,2013-02-22
2033-2-3,2033-02-03
2/9/2019,2019-02-09
2023-4-12,2023-04-12
Oct 22 12,2012-10-22
21 May 2023,2023-05-21
2001-8-15,2001-08-15
23 Apr 2004,2004-04-23
25 tháng 2 năm 2012,2012-02-25
22/24/2027,2027-08-22
15/4/20,2020-04-15
4-4,1991-04-04
01102001,2001-10-01
9May1998,1998-05-09
21/33/1991,1991-11-21
22 tháng 10 năm 2015,2015-10-22
11 November 2032,2032-11-11
26.8.2006,2006-08-26
13.12.2006,2006-12-13
1Sep2015,2015-09-01
7/12/07,2007-12-07
2002/12,2002-12-24
2/24/2017,2017-08-02
3-2-2022,2022-02-03
ngày 18 tháng 5 năm 2008,2008-05-18
12/7/28,2028-07-12
7-12-30,2030-07-12
14 Apr 1992,1992-04-14
4-11-2018,2018-11-04
9-8-28,2028-09-08
17-9,2020-09-17
15.1.2020,2020-01-15
"January 12, 2001",2001-01-12
7/30/2021,2021-10-07
20 Ma 2027,2027-05-20
2 March 2033,2033-03-02
14/4-1993,1993-02-14
6th of June 2008,2008-06-06
24 Ju 2019,2019-07-24
16/24-2030,2030-12-16
22062019,2019-06-22
7-2,2031-02-07
2018/3,2018-03-22
26/6/93,1993-06-26
1994/7,1994-07-16
ngày 27 tháng 7 năm 1991,1991-07-27
2017-5-14,2017-05-14
23 Nov 2016,2016-11-23
"March 11, 1994",1994-03-11
10-12-2025,2025-12-05
7th of May 2000,2000-05-07
20-11-2032,2032-11-10
2025-8-3,2025-08-03
3-19-13,2013-03-19
2011-4-12,2011-04-12
19031991,1991-03-19
50-12-2014,2014-12-25
19 Oct 2024,2024-10-19
10/7/32,2032-07-10
13 tháng 9 năm 2010,2010-09-13
1991/4,1991-04-18
4/12/2006,2006-04-04
1990-3-2,1990-03-02
1 November 1994,1994-11-01
"Dec 8th, 2004",2004-12-08
ngày 20 tháng 1 năm 1996,1996-01-20
2/8-2013,2013-04-02
48-2-1994,1994-02-24
9/5-2015,2015-05-09
ngày 10 tháng 4 năm 2026,2026-04-10
2029/3,2029-03-05
"March 18, 2000",2000-03-18
2028/7,2028-07-24
5/28/30,2030-05-28
7/13/1993,1993-07-13
1/8-1990,1990-04-01
21 Ja 2015,2015-01-21
16/11/91,1991-11-16
14/1/33,2033-01-14
3 tháng 7 năm 2016,2016-07-03
28 Fe 2009,2009-02-28
10 Ju 2018,2018-06-10
8/14/12,2012-08-14
20/10/12,2012-10-20
9th of July 1991,1991-07-09
2008-1-26,2008-01-26
6/12/33,2033-12-06
24 Dec 2008,2008-12-24
21/1/91,1991-01-21
20/9-2022,2022-09-20
12-6,2009-06-12
19/3-1998,1998-03-19
20/8-2000,2000-08-20
16-4-1998,1998-04-16
7th of September 2028,2028-09-07
27-9,1994-09-27
6/5/10,2010-05-06
2002-3-5,2002-03-05
9/13/2011,2011-09-13
27-1,2011-01-27
28 Ju 2012,2012-07-28
20/12/2000,2000-04-20
8 Ma 2029,2029-03-08
"October 12, 2007",2007-10-12
28Nov1996,1996-11-28
6Mar1997,1997-03-06
"March 12, 2005",2005-03-12
6/6-2010,2010-03-06
44-2-2026,2026-02-22
28 tháng 7 năm 2010,2010-07-28
18Jan2029,2029-01-18
ngày 10 tháng 3 năm 2035,2035-03-10
2025-8-7,2025-08-07
24-6,2026-06-24
6 tháng 11 năm 2016,2016-11-06
26 No 2033,2033-11-26
1992/8,1992-08-01
9/4/2006,2006-09-04
Aug 28 92,1992-08-28
15/4/1990,1990-04-15
5/7-2018,2018-07-05
13 February 2002,2002-02-13
26-4,2012-04-26
24/10/2017,2017-10-24
Dec 2 03,2003-12-02
"Feb 13th, 2023",2023-02-13
15Aug2005,2005-08-15
ngày 14 tháng 6 năm 2033,2033-06-14
23 Ja 2020,2020-01-23
15042023,2023-04-15
6/28/10,2010-06-28
10-6-1992,1992-06-05
5-3,2033-03-05
14/6/1991,1991-06-14
12 Oct 2030,2030-10-12
25/6-2007,2007-06-25
4-1-2013,2013-01-02
"May 1st, 2001",2001-05-01
11/6/01,2001-11-06
28/3/1993,1993-01-28
May 13 28,2028-05-13
27Jun1994,1994-06-27
13/8-2035,2035-08-13
20/8-2005,2005-08-20
2007/3/24,2007-03-24
9-15-30,2030-09-15
11-10-22,2022-11-10
4/27/15,2015-04-27
13-7-2031,2031-07-13
2034/2,2034-02-25
Jan 21 03,2003-01-21
ngày 13 tháng 11 năm 2003,2003-11-13
12/6-2001,2001-03-12
17/2/09,2009-02-17
20 Feb 2000,2000-02-20
1993/8,1993-08-03
20th of February 2016,2016-02-20
27 May 2016,2016-05-27
3/9/30,2030-09-03
9.7.1999,1999-07-09
8/26/2024,2024-08-26
6Mar2029,2029-03-06
36-12-2024,2024-12-18
19/20-2000,2000-10-19
6.4.2027,2027-04-06
16/3/16,2016-03-16
Sep 1 91,1991-09-01
5-3-24,2024-05-03
10/3/1997,1997-10-03
13/8-2015,2015-08-13
10/7/2020,2020-10-07
2-13-12,2012-02-13
8/9/07,2007-09-08
2-28-93,1993-02-28
3/9/22,2022-03-09
4/20/2030,2030-04-20
2003-12-8,2003-12-08
ngày 16 tháng 11 năm 2024,2024-11-16
26/4/2007,2007-04-26
4 Feb 2023,2023-02-04
ngày 8 tháng 8 năm 1995,1995-08-08
7/13/04,2004-07-13
9/5/09,2009-09-05
1999/4,1999-04-16
27th of February 2014,2014-02-27
9-12,1995-12-09
08082016,2016-08-08
8.5.2019,2019-05-08
22 tháng 5 năm 2007,2007-05-22
20Mar2029,2029-03-20
15.4.2001,2001-04-15
5/2/29,2029-02-05
1993/3,1993-03-23
2018/5/3,2018-05-03
1/5/1993,1993-01-05
12/22/2005,2005-12-22
1997-2-23,1997-02-23
"Nov 1st, 2020",2020-11-01
16-10-1994,1994-10-08
4 tháng 4 năm 2023,2023-04-04
ngày 24 tháng 7 năm 2028,2028-07-24
12052015,2015-05-12
4-6,1992-06-04
1 Nov 1992,1992-11-01
7/1/28,2028-01-07
18/12-2019,2019-06-18
22Jul2031,2031-07-22
28.5.1992,1992-05-28
28/18/2001,2001-06-28
10/25/26,2026-10-25
22/3-2004,2004-03-22
23-11,2017-11-23
15/2/96,1996-02-15
6/4/99,1999-04-06
17.11.2024,2024-11-17
5/5/04,2004-05-05
19/6/2020,2020-02-19
12 August 2016,2016-08-12
14/15/2030,2030-05-14
6/13/05,2005-06-13
1 May 1992,1992-05-01
22th of September 1998,1998-09-22
11Oct2003,2003-10-11
10-1-2019,2019-01-05
01122023,2023-12-01
1/27/1993,1993-01-27
24-3-1996,1996-03-12
11/2-2017,2017-02-11
16/7/14,2014-07-16
2035-1-19,2035-01-19
Nov 4 14,2014-11-04
9:10:1996,1996-10-09
21:7:2019,2019-07-21
11-1-93,1993-11-01
Apr 19 26,2026-04-19
18-3-1994,1994-03-18
1996/3,1996-03-19
22/16-2028,2028-08-22
5/15/1992,1992-05-05
2/10/2015,2015-02-10
