input_text,target_text
1-27-92,1992-01-27
8/3/2015,2015-03-08
12/12-2024,2024-12-12
4Sep2026,2026-09-04
8/10-2035,2035-10-08
27/6-1995,1995-06-27
"February 22, 2034",2034-02-22
12 Nov 2002,2002-11-12
May 3 32,2032-05-03
19-11-2009,2009-11-19
16/10-2034,2034-10-16
6/11/2025,2025-06-11
22th of April 2031,2031-04-22
36-10-2028,2028-10-18
Sep 28 11,2011-09-28
25-4-2008,2008-04-25
21:11:2021,2021-11-21
25/6/09,2009-06-25
"Feb 14th, 2032",2032-02-14
27 July 2009,2009-07-27
22/5/27,2027-05-22
16.2.1995,1995-02-16
"Jan 3rd, 2020",2020-01-03
11 June 2025,2025-06-11
6/22-2020,2020-11-06
09102031,2031-10-09
26122018,2018-12-26
25042031,2031-04-25
25Nov2001,2001-11-25
2027/1/23,2027-01-23
10-9-2028,2028-09-05
13/9/2028,2028-09-13
19/9-2009,2009-09-19
27 November 2000,2000-11-27
28-5-1996,1996-05-14
"June 18, 2018",2018-06-18
13 April 2013,2013-04-13
6/21/2007,2007-07-06
22/1-2024,2024-01-22
5.11.2033,2033-11-05
8/7-2010,2010-07-08
1997/5/2,1997-05-02
12/18/2024,2024-06-12
4/30/2035,2035-10-04
22/12-2033,2033-12-22
24:2:2022,2022-02-24
28/12/2024,2024-04-28
"June 11, 2011",2011-06-11
2011-10-8,2011-10-08
7 April 2013,2013-04-07
1 tháng 7 năm 2003,2003-07-01
1996/12/28,1996-12-28
7/6/00,2000-06-07
12 Ap 1992,1992-04-12
8/7/1992,1992-08-07
Apr 10 93,1993-04-10
2007/5/24,2007-05-24
2000-12-15,2000-12-15
2/18/2005,2005-06-02
7-4-99,1999-07-04
01122026,2026-12-01
16-2,2027-02-16
7/4-1992,1992-04-07
27 Ap 2020,2020-04-27
11082001,2001-08-11
21 Ju 2018,2018-07-21
1-16-30,2030-01-16
3/1-2019,2019-01-03
9.10.2020,2020-10-09
16/8/28,2028-08-16
11/2/90,1990-02-11
28/3/2029,2029-01-28
11/21/2008,2008-11-21
17:6:2033,2033-06-17
4:8:2010,2010-08-04
Jan 27 35,2035-01-27
"Mar 13th, 1992",1992-03-13
Feb 22 00,2000-02-22
ngày 28 tháng 1 năm 2008,2008-01-28
27:5:2013,2013-05-27
15.6.1991,1991-06-15
9:3:2021,2021-03-09
25-8-1995,1995-08-25
17/2/25,2025-02-17
2030/3,2030-03-08
17032032,2032-03-17
2 Jan 2013,2013-01-02
8 De 2029,2029-12-08
26th of March 2026,2026-03-26
8 August 2024,2024-08-08
"September 21, 2011",2011-09-21
2032/5,2032-05-01
13/12/22,2022-12-13
13/11/08,2008-11-13
6-6-99,1999-06-06
Jul 8 14,2014-07-08
1/10/05,2005-01-10
11 December 1997,1997-12-11
5 May 2029,2029-05-05
28:3:1993,1993-03-28
Sep 12 24,2024-09-12
"September 13, 1992",1992-09-13
28-4,2030-04-28
5th of February 1990,1990-02-05
10-8-11,2011-10-08
Jan 7 07,2007-01-07
Aug 25 13,2013-08-25
6-24-94,1994-06-24
1997-7-5,1997-07-05
15-6-1992,1992-06-15
Jan 1 99,1999-01-01
15/1-2002,2002-01-15
Jun 18 34,2034-06-18
ngày 18 tháng 1 năm 2022,2022-01-18
22 February 2027,2027-02-22
2033-6-4,2033-06-04
6:1:1998,1998-01-06
15/27/2019,2019-09-15
26-3-1995,1995-03-26
17 De 2013,2013-12-17
3/8/35,2035-08-03
6th of June 2026,2026-06-06
6/6/2026,2026-06-06
3/15/2004,2004-05-03
10th of October 2035,2035-10-10
8 Oc 2008,2008-10-08
1/22/2031,2031-01-22
1996-3-20,1996-03-20
10-10-2026,2026-10-10
23Oct2018,2018-10-23
17/12-2030,2030-12-17
11/8/1994,1994-11-08
ngày 23 tháng 12 năm 1997,1997-12-23
9/4-2010,2010-04-09
27/2-2017,2017-02-27
28/3/26,2026-03-28
12/6-2024,2024-06-12
ngày 2 tháng 7 năm 2026,2026-07-02
27Aug2023,2023-08-27
23/9/2022,2022-09-23
2008/10,2008-10-24
12.12.2008,2008-12-12
11/24/2032,2032-11-24
"May 24, 2017",2017-05-24
ngày 17 tháng 4 năm 2008,2008-04-17
2nd of June 2035,2035-06-02
12 tháng 6 năm 2028,2028-06-12
8.4.2020,2020-04-08
2021/11,2021-11-03
9/24/1999,1999-09-24
14/12/2025,2025-04-14
ngày 10 tháng 9 năm 2008,2008-09-10
7 Ma 2003,2003-03-07
28-10-1992,1992-10-14
9-18-93,1993-09-18
1993-11-21,1993-11-21
8Sep2035,2035-09-08
2011/7/20,2011-07-20
Jan 27 20,2020-01-27
2018/6/22,2018-06-22
20:12:1998,1998-12-20
ngày 4 tháng 5 năm 2026,2026-05-04
Aug 4 30,2030-08-04
2-8-2010,2010-08-01
27 September 2008,2008-09-27
9.3.2003,2003-03-09
4/24/20,2020-04-24
7-16-31,2031-07-16
3-7-2011,2011-07-03
11th of August 2021,2021-08-11
"February 7, 1999",1999-02-07
22-4-1991,1991-04-22
18/1/28,2028-01-18
Oct 19 33,2033-10-19
"August 15, 2031",2031-08-15
7Dec2020,2020-12-07
11-12,2027-12-11
"Jun 15th, 2026",2026-06-15
12/12/2005,2005-12-12
05082005,2005-08-05
46-4-1991,1991-04-23
10 tháng 1 năm 2004,2004-01-10
2034/12/7,2034-12-07
10/12/2007,2007-10-12
9/5/2012,2012-05-09
18th of August 2016,2016-08-18
20Mar2030,2030-03-20
10/20-1999,1999-10-10
"Apr 6th, 2013",2013-04-06
3/5/2028,2028-03-05
11/7/2023,2023-07-11
13-4-2005,2005-04-13
ngày 7 tháng 3 năm 2016,2016-03-07
9/11-1995,1995-11-09
3 tháng 9 năm 1996,1996-09-03
8-25-12,2012-08-25
16-4-2023,2023-04-16
5-20-95,1995-05-20
7/17/91,1991-07-17
"June 4, 2033",2033-06-04
8 Ju 2014,2014-06-08
15 tháng 3 năm 1998,1998-03-15
14 May 2015,2015-05-14
18.6.2007,2007-06-18
2028/8/8,2028-08-08
27 tháng 1 năm 2011,2011-01-27
9Mar1995,1995-03-09
22 April 2001,2001-04-22
10-9-1995,1995-09-05
7/9-2024,2024-09-07
10/27/1993,1993-09-10
2016/5/15,2016-05-15
4 tháng 1 năm 2012,2012-01-04
15-7-2024,2024-07-15
8/7-2030,2030-07-08
24/5/2021,2021-05-24
4 Jan 2030,2030-01-04
1/21/13,2013-01-21
5/1-2011,2011-01-05
19th of March 1995,1995-03-19
2/8/97,1997-08-02
15092033,2033-09-15
11022012,2012-02-11
23-6-1996,1996-06-23
27/30/2020,2020-10-27
16-12-2027,2027-12-16
18-9-2032,2032-09-18
ngày 7 tháng 11 năm 2022,2022-11-07
6/28/24,2024-06-28
20/4-2014,2014-04-20
2031-9-3,2031-09-03
15/3/98,1998-03-15
2021/5/12,2021-05-12
26/4-2005,2005-04-26
2008-2-2,2008-02-02
13-12-1990,1990-12-13
17Oct2008,2008-10-17
1999/11/28,1999-11-28
26/12/15,2015-12-26
12-4,2031-04-12
"Mar 20th, 2024",2024-03-20
17 October 1995,1995-10-17
2003-2-10,2003-02-10
"April 20, 2026",2026-04-20
13th of May 2007,2007-05-13
23 tháng 3 năm 1999,1999-03-23
"August 17, 2011",2011-08-17
2030/11/19,2030-11-19
"March 6, 1998",1998-03-06
ngày 17 tháng 10 năm 2009,2009-10-17
7 Ja 1999,1999-01-07
1993/5,1993-05-24
6/20/1994,1994-06-20
5/8-2018,2018-04-05
2034/10/3,2034-10-03
15/3/2014,2014-01-15
8/10/1994,1994-10-08
10/11/1992,1992-11-10
27:10:2008,2008-10-27
22/4-1996,1996-04-22
9.5.2008,2008-05-09
11 July 2019,2019-07-11
5-25-15,2015-05-25
11/30/2023,2023-10-11
21-5-2032,2032-05-21
1999/7,1999-07-18
6-5-2008,2008-05-03
"May 15th, 1997",1997-05-15
1 Aug 2000,2000-08-01
28/15/1990,1990-05-28
9-23-91,1991-09-23
"June 21, 2031",2031-06-21
20/3-2019,2019-03-20
10/24/2006,2006-08-10
54-6-2019,2019-06-27
"Mar 5th, 2005",2005-03-05
19-6-2024,2024-06-19
27/3/1994,1994-03-27
12/25/01,2001-12-25
2023/2,2023-02-21
ngày 27 tháng 3 năm 2031,2031-03-27
13 Sep 1998,1998-09-13
26.6.2013,2013-06-26
20/2/31,2031-02-20
2016/8/3,2016-08-03
19 March 2024,2024-03-19
22 December 1992,1992-12-22
16-2,2020-02-16
2007-2-18,2007-02-18
22th of November 2013,2013-11-22
20/1-1992,1992-01-20
9/9/96,1996-09-09
4-12,2031-12-04
2/6/2019,2019-02-06
14 December 2009,2009-12-14
16 Ju 2035,2035-06-16
1/8/32,2032-08-01
44-6-2029,2029-06-22
7/8/98,1998-08-07
"April 28, 2029",2029-04-28
12 July 1995,1995-07-12
20 October 2014,2014-10-20
26Jan2013,2013-01-26
24 Dec 2012,2012-12-24
21/10/1994,1994-10-21
3-1-07,2007-03-01
13 tháng 9 năm 2015,2015-09-13
22/9/01,2001-09-22
23/3/14,2014-03-23
27th of February 2022,2022-02-27
18 May 2011,2011-05-18
25/8/2027,2027-08-25
4/9/1996,1996-03-04
27062017,2017-06-27
"Nov 28th, 2015",2015-11-28
9.4.2016,2016-04-09
2020/8/9,2020-08-09
24-3-2017,2017-03-24
15/2-2016,2016-02-15
Jan 5 22,2022-01-05
20/7/2024,2024-07-20
May 16 16,2016-05-16
6-10,2000-10-06
1/26/26,2026-01-26
ngày 8 tháng 5 năm 2009,2009-05-08
7-3,1992-03-07
4.1.2011,2011-01-04
ngày 7 tháng 11 năm 2028,2028-11-07
2009/4/6,2009-04-06
16/5-2017,2017-05-16
14Sep2020,2020-09-14
11072013,2013-07-11
25/20-2025,2025-10-25
9/7-2032,2032-07-09
20/8/94,1994-08-20
2005/5/27,2005-05-27
11/24-2021,2021-12-11
25-2,2027-02-25
2023/4/5,2023-04-05
16/11/98,1998-11-16
7-4,2011-04-07
5 Apr 2022,2022-04-05
1/26/16,2016-01-26
16/18/2018,2018-06-16
8-8-1995,1995-08-04
Jul 13 13,2013-07-13
25 May 1999,1999-05-25
7/25/2003,2003-07-25
10-19-14,2014-10-19
26.12.2034,2034-12-26
1st of January 1991,1991-01-01
28/11/99,1999-11-28
10 Aug 1994,1994-08-10
12/10-1990,1990-10-12
4-10-90,1990-04-10
5 tháng 4 năm 2034,2034-04-05
11 De 2032,2032-12-11
7 February 2025,2025-02-07
27.9.2012,2012-09-27
12 tháng 4 năm 2020,2020-04-12
14Feb2028,2028-02-14
2/9/94,1994-02-09
17Mar2013,2013-03-17
3/3/2029,2029-03-03
Sep 12 34,2034-09-12
22/12-2023,2023-12-22
19012007,2007-01-19
"Apr 14th, 2008",2008-04-14
17/7/14,2014-07-17
05042029,2029-04-05
25/8-1993,1993-08-25
32-1-2014,2014-01-16
7-3-33,2033-07-03
ngày 26 tháng 10 năm 2006,2006-10-26
3-5-92,1992-03-05
ngày 9 tháng 11 năm 1994,1994-11-09
22/8-2000,2000-08-22
24 June 1992,1992-06-24
18/12/93,1993-12-18
2-12-2032,2032-12-01
2010/1,2010-01-17
16-4,1997-04-16
14 tháng 10 năm 2009,2009-10-14
"October 2, 1996",1996-10-02
13-6,2022-06-13
2/3-2003,2003-03-02
ngày 6 tháng 9 năm 2020,2020-09-06
"Jul 2nd, 2007",2007-07-02
09032001,2001-03-09
23/2/28,2028-02-23
5/20/00,2000-05-20
"November 11, 2031",2031-11-11
4/27/31,2031-04-27
4/12-2026,2026-12-04
12-7-1990,1990-07-06
7 Aug 2029,2029-08-07
2005/3/26,2005-03-26
7/11-2010,2010-11-07
25:11:1993,1993-11-25
08092010,2010-09-08
10/6/06,2006-06-10
9Feb2021,2021-02-09
23112002,2002-11-23
"Jun 11th, 2024",2024-06-11
2020/5/10,2020-05-10
24/36/1991,1991-12-24
8-12-1999,1999-12-04
Jan 7 29,2029-01-07
13/10-2010,2010-10-13
3/28/13,2013-03-28
23:3:2010,2010-03-23
14-3-2011,2011-03-14
2002/7,2002-07-28
17:10:1990,1990-10-17
2005/8/13,2005-08-13
8/7/13,2013-08-07
13-9,2035-09-13
14 tháng 12 năm 2006,2006-12-14
11th of November 2016,2016-11-11
19-3-2024,2024-03-19
27 Ju 2032,2032-07-27
9/10/90,1990-09-10
14 January 2000,2000-01-14
25/3-2020,2020-03-25
12 tháng 6 năm 2010,2010-06-12
5 Jul 2015,2015-07-05
10072008,2008-07-10
26 tháng 2 năm 2026,2026-02-26
Oct 19 97,1997-10-19
20/5/94,1994-05-20
22 tháng 9 năm 2032,2032-09-22
12-20-91,1991-12-20
1/22/34,2034-01-22
20 Nov 2018,2018-11-20
Nov 24 30,2030-11-24
16/15/1993,1993-05-16
11/12/12,2012-12-11
1/2-2029,2029-02-01
32-2-2028,2028-02-16
3.2.2032,2032-02-03
Jun 3 14,2014-06-03
2030/11,2030-11-14
27th of April 1994,1994-04-27
16 January 1998,1998-01-16
"November 20, 2014",2014-11-20
24 December 2005,2005-12-24
24/9-1999,1999-09-24
1996-11-2,1996-11-02
2014-9-2,2014-09-02
ngày 5 tháng 4 năm 2020,2020-04-05
Dec 11 00,2000-12-11
2 Apr 1991,1991-04-02
23.4.2018,2018-04-23
30-2-2029,2029-02-15
25/18/2008,2008-06-25
"Jan 17th, 2014",2014-01-17
6 November 2009,2009-11-06
2032/10,2032-10-09
14-9,1994-09-14
12-6-22,2022-12-06
2035/11/2,2035-11-02
17/9/91,1991-09-17
26 tháng 12 năm 2033,2033-12-26
5Jun2017,2017-06-05
4.11.2029,2029-11-04
1997-4-7,1997-04-07
7/3/14,2014-03-07
2 June 2025,2025-06-02
5-19-35,2035-05-19
18Feb2031,2031-02-18
54-5-1993,1993-05-27
2001/12,2001-12-07
4/9/96,1996-09-04
25-11-1994,1994-11-25
17/5-2019,2019-05-17
20 tháng 6 năm 2032,2032-06-20
24 Oc 2015,2015-10-24
7/11-2010,2010-11-07
5/8/2035,2035-08-05
2/17/1995,1995-02-17
8-4,2012-04-08
14 tháng 10 năm 1993,1993-10-14
8Mar2013,2013-03-08
09072018,2018-07-09
"Jan 15th, 2026",2026-01-15
20/5/95,1995-05-20
10/8/93,1993-10-08
1/9/05,2005-09-01
11/8-1999,1999-04-11
4/4/2009,2009-04-04
2017/3/18,2017-03-18
26th of June 2017,2017-06-26
ngày 15 tháng 7 năm 2030,2030-07-15
12-8-14,2014-12-08
May 1 27,2027-05-01
5 October 1997,1997-10-05
25/1/10,2010-01-25
7-14-02,2002-07-14
2028/4/15,2028-04-15
21/11/1995,1995-11-21
19/33/2014,2014-11-19
ngày 18 tháng 5 năm 2002,2002-05-18
20.9.2003,2003-09-20
11-5-1996,1996-05-11
18 Ja 2005,2005-01-18
25th of February 2017,2017-02-25
52-2-2006,2006-02-26
1999/11/14,1999-11-14
Jul 26 17,2017-07-26
04072004,2004-07-04
7 tháng 6 năm 2018,2018-06-07
7.5.1992,1992-05-07
28:4:2029,2029-04-28
38-8-1997,1997-08-19
4/4-2029,2029-04-04
2-4-2000,2000-04-01
2001-12-9,2001-12-09
13:8:2018,2018-08-13
2032-3-13,2032-03-13
4/21/09,2009-04-21
16th of April 2025,2025-04-16
15 Apr 1997,1997-04-15
25/5/34,2034-05-25
"Oct 11th, 2020",2020-10-11
3-22-08,2008-03-22
15/12-2022,2022-06-15
7/7/98,1998-07-07
Nov 4 28,2028-11-04
7-8,2013-08-07
20 tháng 6 năm 2018,2018-06-20
8.10.2005,2005-10-08
18 Ma 2033,2033-03-18
54-4-2005,2005-04-27
7-9,1997-09-07
16th of August 2024,2024-08-16
14Feb2015,2015-02-14
25 Ap 2014,2014-04-25
2000/7,2000-07-10
22-10-2019,2019-10-11
26/2/31,2031-02-26
22th of March 2017,2017-03-22
26Feb2004,2004-02-26
22 Jul 2018,2018-07-22
1.4.2005,2005-04-01
2004/2,2004-02-11
7-7-2016,2016-07-07
24.6.2020,2020-06-24
2/7-1992,1992-07-02
12/27/2016,2016-12-27
7/36/2022,2022-12-07
28/27/2017,2017-09-28
12122012,2012-12-12
24-1-2035,2035-01-24
"November 5, 2020",2020-11-05
4 De 2031,2031-12-04
10/3-2005,2005-03-10
"April 20, 2028",2028-04-20
4May2004,2004-05-04
6-4-2022,2022-04-06
15/2/23,2023-02-15
25 No 2016,2016-11-25
4 Feb 2027,2027-02-04
11/2/14,2014-02-11
28.10.2000,2000-10-28
13/12-2024,2024-12-13
20May2017,2017-05-20
12-14-09,2009-12-14
1993/11,1993-11-07
13/30/2027,2027-10-13
12-1-2009,2009-01-06
2034-7-25,2034-07-25
5-4-28,2028-05-04
25-3,2005-03-25
"May 19th, 2023",2023-05-19
4/1/2004,2004-04-01
9/8/32,2032-09-08
11/6/1994,1994-06-11
10.11.1991,1991-11-10
"Oct 20th, 1998",1998-10-20
10/10/24,2024-10-10
10/5/2016,2016-05-10
5/25/32,2032-05-25
2031/6,2031-06-09
12/1/2034,2034-12-01
4.2.2001,2001-02-04
23/9/07,2007-09-23
18th of September 2011,2011-09-18
20092010,2010-09-20
16/12-2008,2008-12-16
ngày 24 tháng 6 năm 1992,1992-06-24
18th of April 2035,2035-04-18
5/1-2006,2006-01-05
6-9-2001,2001-09-06
28/2-1994,1994-01-28
10/4/29,2029-04-10
11/3-2026,2026-03-11
8/8-2009,2009-08-08
2 April 2004,2004-04-02
1/11/99,1999-01-11
1996/1/3,1996-01-03
"Aug 5th, 2034",2034-08-05
5 Nov 1995,1995-11-05
27/1/09,2009-01-27
20 June 1995,1995-06-20
26th of November 2004,2004-11-26
20 Feb 1996,1996-02-20
27Oct2000,2000-10-27
3/7/2006,2006-03-07
22/20-2031,2031-10-22
32-1-1994,1994-01-16
18/7/2032,2032-07-18
26 Ma 2032,2032-03-26
"Sep 20th, 2022",2022-09-20
"April 8, 2012",2012-04-08
21/2-2025,2025-02-21
22 Aug 2009,2009-08-22
1 tháng 8 năm 2016,2016-08-01
6th of June 2006,2006-06-06
04032029,2029-03-04
22 Ma 2003,2003-03-22
20.11.2032,2032-11-20
28/12-2019,2019-12-28
6/9/15,2015-09-06
2Jul1999,1999-07-02
02121994,1994-12-02
34-9-2023,2023-09-17
22 Ju 2012,2012-06-22
26-8-2010,2010-08-26
24 Oc 2008,2008-10-24
11-18-31,2031-11-18
8-9-92,1992-08-09
2/2-1999,1999-02-02
23 tháng 4 năm 2024,2024-04-23
26/5-2006,2006-05-26
4/8/24,2024-04-08
13 tháng 7 năm 2006,2006-07-13
17 tháng 7 năm 2021,2021-07-17
8Aug2013,2013-08-08
Sep 10 25,2025-09-10
9/4-2032,2032-04-09
12-11-2005,2005-11-06
4 tháng 10 năm 2018,2018-10-04
3/33/1995,1995-11-03
11/22/31,2031-11-22
17/10/97,1997-10-17
ngày 27 tháng 12 năm 2029,2029-12-27
8 Ma 2020,2020-05-08
4 May 2013,2013-05-04
1-12-90,1990-01-12
14011992,1992-01-14
May 18 91,1991-05-18
ngày 19 tháng 9 năm 2035,2035-09-19
21/27/2020,2020-09-21
14-11-2023,2023-11-14
9/3/2005,2005-01-09
2022-6-15,2022-06-15
10/9-2024,2024-09-10
27 September 2032,2032-09-27
21/8/13,2013-08-21
8-4-2018,2018-04-08
2002/11/22,2002-11-22
2018/2,2018-02-14
ngày 5 tháng 12 năm 2017,2017-12-05
2022/3,2022-03-05
6/17/01,2001-06-17
2027-10-5,2027-10-05
3/6-2026,2026-06-03
ngày 21 tháng 10 năm 2022,2022-10-21
15:9:2010,2010-09-15
17 December 2027,2027-12-17
"May 3, 2030",2030-05-03
19/6-2015,2015-06-19
2000-3-14,2000-03-14
ngày 20 tháng 7 năm 2002,2002-07-20
Feb 10 05,2005-02-10
14/4/11,2011-04-14
24Jan2035,2035-01-24
4/12-2019,2019-06-04
17/3/2009,2009-01-17
8/16/2013,2013-08-16
09102013,2013-10-09
01022004,2004-02-01
22-3-2001,2001-03-22
"January 7, 2020",2020-01-07
4-17-96,1996-04-17
16th of August 2029,2029-08-16
8:8:2006,2006-08-08
2026/6/12,2026-06-12
12-4,1998-04-12
16/6-1990,1990-03-16
2024/11,2024-11-15
21Jul1993,1993-07-21
2015/3/19,2015-03-19
2030/9,2030-09-26
"January 9, 2018",2018-01-09
"November 15, 2000",2000-11-15
8Jan2000,2000-01-08
1/24-1993,1993-12-01
3 Dec 2033,2033-12-03
21/4-2024,2024-02-21
18 July 2015,2015-07-18
"July 28, 2012",2012-07-28
8-15-20,2020-08-15
15/3/04,2004-03-15
10/23/2033,2033-10-23
4-9-2005,2005-09-02
6/11/2007,2007-11-06
7-4,2004-04-07
8/2-2029,2029-01-08
2nd of July 2034,2034-07-02
27 tháng 8 năm 2015,2015-08-27
22.10.2026,2026-10-22
05082025,2025-08-05
12/22-2005,2005-11-12
23:6:2022,2022-06-23
23031993,1993-03-23
Aug 24 00,2000-08-24
1/5-2013,2013-05-01
6 Ju 2017,2017-07-06
24 Ma 2003,2003-05-24
10/17/2024,2024-10-17
3.8.1996,1996-08-03
18:1:1999,1999-01-18
"September 9, 2009",2009-09-09
18May2019,2019-05-18
8-12-18,2018-08-12
19 Mar 2013,2013-03-19
25/2/01,2001-02-25
20071990,1990-07-20
Aug 25 06,2006-08-25
13-12-2033,2033-12-13
3/9/34,2034-09-03
2007/6/18,2007-06-18
3/10/94,1994-03-10
20th of July 2028,2028-07-20
25-11-2020,2020-11-25
15 Mar 2004,2004-03-15
2033/7,2033-07-02
1991/11,1991-11-22
20/12/29,2029-12-20
Feb 22 33,2033-02-22
23.11.2031,2031-11-23
ngày 22 tháng 3 năm 2022,2022-03-22
6/10/2011,2011-10-06
ngày 8 tháng 10 năm 2012,2012-10-08
2/2-1998,1998-01-02
ngày 6 tháng 8 năm 2034,2034-08-06
4/22/1997,1997-04-22
21/15/1994,1994-05-21
23/3-2004,2004-03-23
3/1/91,1991-01-03
1/5/31,2031-01-05
7/20/92,1992-07-20
23 Ja 1999,1999-01-23
2012/6,2012-06-01
11/12-2031,2031-12-11
14-8-1997,1997-08-14
19:8:1995,1995-08-19
1/28/11,2011-01-28
13-3-2014,2014-03-13
27 January 1990,1990-01-27
14/24/2012,2012-08-14
4/1-2017,2017-01-04
2/6-2012,2012-03-02
2011/3,2011-03-10
22/6-2002,2002-06-22
"Aug 14th, 2032",2032-08-14
21 Feb 2008,2008-02-21
8.12.2035,2035-12-08
19-4-2003,2003-04-19
11 September 2012,2012-09-11
2004/6,2004-06-18
Apr 26 06,2006-04-26
1993/3/20,1993-03-20
25/18-2031,2031-09-25
3 No 2025,2025-11-03
7:8:2034,2034-08-07
"November 26, 2003",2003-11-26
40-12-2002,2002-12-20
13Jul1996,1996-07-13
24 Dec 2016,2016-12-24
30-8-2011,2011-08-15
ngày 1 tháng 2 năm 2004,2004-02-01
2 De 2010,2010-12-02
7-7,2002-07-07
5/30/2021,2021-10-05
19-10,2032-10-19
23012035,2035-01-23
10-11-14,2014-10-11
Nov 13 32,2032-11-13
12/10/2002,2002-12-10
22/20-1998,1998-10-22
1.10.2031,2031-10-01
27 November 2027,2027-11-27
"Sep 20th, 2015",2015-09-20
"Jan 8th, 2002",2002-01-08
23-7-2026,2026-07-23
22/4/09,2009-04-22
26/7/33,2033-07-26
5/12/2021,2021-05-12
"Sep 2nd, 2017",2017-09-02
8/8/33,2033-08-08
ngày 19 tháng 9 năm 2014,2014-09-19
25 August 2020,2020-08-25
6-15-10,2010-06-15
19/22-1990,1990-11-19
ngày 6 tháng 11 năm 1996,1996-11-06
22/12/2026,2026-04-22
"June 2, 1991",1991-06-02
"May 15th, 2002",2002-05-15
2026/10,2026-10-28
2 June 2024,2024-06-02
20Apr2028,2028-04-20
2014/5/28,2014-05-28
15/12-1998,1998-06-15
2033-9-14,2033-09-14
18/11/2001,2001-11-18
6/17/34,2034-06-17
1/2-2018,2018-02-01
18022026,2026-02-18
16 Oc 2022,2022-10-16
14 Apr 2001,2001-04-14
14:6:2024,2024-06-14
2009/2,2009-02-22
4/3/12,2012-03-04
13/9/1993,1993-09-13
2020-12-19,2020-12-19
4:7:2023,2023-07-04
"Oct 18th, 2004",2004-10-18
24 Dec 2016,2016-12-24
21/11/92,1992-11-21
ngày 25 tháng 4 năm 2032,2032-04-25
ngày 25 tháng 6 năm 1992,1992-06-25
2014/2/9,2014-02-09
"Apr 19th, 2030",2030-04-19
2024-4-7,2024-04-07
5/3/30,2030-03-05
"Jul 20th, 2003",2003-07-20
3/4/2006,2006-04-03
"January 3, 2012",2012-01-03
11-13-16,2016-11-13
25 tháng 6 năm 2030,2030-06-25
4/4/33,2033-04-04
2-1,2003-01-02
15:8:2004,2004-08-15
13 No 2021,2021-11-13
ngày 27 tháng 4 năm 2006,2006-04-27
14 tháng 1 năm 2034,2034-01-14
3/4/23,2023-03-04
7/12-1994,1994-12-07
27Apr2030,2030-04-27
7-21-90,1990-07-21
9/4-2035,2035-04-09
10-1-2008,2008-01-05
14/11-2017,2017-11-14
20May2033,2033-05-20
10Mar1995,1995-03-10
8th of January 2010,2010-01-08
"September 21, 2001",2001-09-21
10/22-2005,2005-11-10
16/24/2028,2028-08-16
ngày 10 tháng 8 năm 2006,2006-08-10
7 Jun 2014,2014-06-07
12-3-1990,1990-03-06
02032005,2005-03-02
3.11.1997,1997-11-03
10/18/2023,2023-06-10
7-20-24,2024-07-20
6/4/2026,2026-06-04
12/11/27,2027-12-11
1992-11-17,1992-11-17
10 October 2031,2031-10-10
17-2,1997-02-17
7/12/97,1997-12-07
ngày 4 tháng 3 năm 1993,1993-03-04
14th of May 2030,2030-05-14
9/16-2020,2020-08-09
4-2,2027-02-04
4-5-31,2031-04-05
"Jun 17th, 1996",1996-06-17
08052030,2030-05-08
9 Ma 2026,2026-03-09
ngày 17 tháng 7 năm 2022,2022-07-17
17th of May 2032,2032-05-17
8/8/19,2019-08-08
9/27/2016,2016-09-27
ngày 21 tháng 1 năm 2033,2033-01-21
9/26/07,2007-09-26
27 Ma 2023,2023-05-27
Aug 3 02,2002-08-03
"March 20, 2018",2018-03-20
3.5.2027,2027-05-03
1 Ma 2004,2004-03-01
14/9-1990,1990-09-14
"Dec 4th, 2013",2013-12-04
"December 16, 2007",2007-12-16
ngày 4 tháng 5 năm 1997,1997-05-04
2028/3,2028-03-13
9Oct2034,2034-10-09
23 Ap 2002,2002-04-23
2-28-01,2001-02-28
6/8/2021,2021-08-06
26-1-1996,1996-01-13
24/4-2026,2026-04-24
18/11-2007,2007-11-18
21/4/07,2007-04-21
2010/8/23,2010-08-23
10:5:1994,1994-05-10
2013/9,2013-09-20
Feb 7 12,2012-02-07
2033/8,2033-08-13
25 Mar 1995,1995-03-25
4 Ju 2027,2027-07-04
10/3/04,2004-03-10
10Dec2026,2026-12-10
9-10,2004-10-09
26Jan2023,2023-01-26
28 May 2035,2035-05-28
12-16-91,1991-12-16
16/2/1996,1996-02-16
19-2-1990,1990-02-19
11/3/2012,2012-03-11
17Oct2015,2015-10-17
11/6-2021,2021-03-11
"February 18, 2010",2010-02-18
ngày 13 tháng 7 năm 1991,1991-07-13
24Mar2017,2017-03-24
25/9-2021,2021-09-25
23/2/06,2006-02-23
9th of November 2016,2016-11-09
13/21/1990,1990-07-13
22 Fe 1994,1994-02-22
Nov 14 99,1999-11-14
27:7:2006,2006-07-27
ngày 15 tháng 2 năm 1998,1998-02-15
27-9-2004,2004-09-27
28/7/14,2014-07-28
11/11-2010,2010-11-11
11th of December 2012,2012-12-11
5/4-2027,2027-02-05
"April 2, 1996",1996-04-02
27102030,2030-10-27
3/24/91,1991-03-24
8/1/2035,2035-08-01
20th of May 2025,2025-05-20
"September 28, 2024",2024-09-28
19-12,2028-12-19
ngày 24 tháng 2 năm 2035,2035-02-24
15 tháng 12 năm 2032,2032-12-15
7/27/2031,2031-09-07
19052020,2020-05-19
