input_text,target_text
2014-07-07T13:31:48.121967037Z,2014-07-07
28/24-2007,2007-12-28
16/12/2003 giờ 0:3:52,2003-12-16
2029-04-02T04:02:31Z+3,2029-04-02
Ngày 9-8-2016,2016-08-09
7/4-2004,2004-02-07
1992-04-03T07:56:13.679680Z,1992-04-03
20180423222831417695966,2018-04-23
2017-02-13T03:11:58.895871Z,2017-02-13
20000823011131,2000-08-23
15-7-1999,1999-07-15
ngày 27 tháng 3 năm 2003,2003-03-27
2015-10-16T08:07:36.784495334Z,2015-10-16
Ngày 19-6-1997,1997-06-19
ngày 15 tháng 5 năm 2000,2000-05-15
812998800000000000,1995-10-07
19930713095544718615,1993-07-13
52-1-2019,2019-01-26
870022800000000,1997-07-28
2018/10/27T05459,2018-10-27
15 tháng 4 năm 1993,1993-04-15
1999-07-16T23:03:15.147Z,1999-07-16
2014_06_17T15_40_53+08,2014-06-17
28-4-2012,2012-04-28
14-3-2027,2027-03-14
20150111083941986,2015-01-11
2033_11_26T21_58_29Z,2033-11-26
16.12.91,1991-12-16
19920516151537871,1992-05-16
12-1-2020,2020-01-06
1991/4/8T103439,1991-04-08
1996/3/26T1266,1996-03-26
3/6/2026 giờ 16:44:43,2026-06-03
20070726171627,2007-07-26
1993|05|29,1993-05-29
30-7-2033,2033-07-15
25 10 22,2022-10-25
Event at 2015-04-27T19:50:27,2015-04-27
2016_02_15T4_23_0+07:00,2016-02-15
The system recorded 20190415161252,2019-04-15
1991-07-13T22:49:47.493226Z,1991-07-13
2008-02-02T17:02:00+2500,2008-02-02
"December 2, 2009",2009-12-02
9/6/2030 giờ 3:9:50,2030-06-09
The system recorded 20080414031804,2008-04-14
1976893200000000,2032-08-24
2035-02-19T03:08:55,2035-02-19
The system recorded 19910126113707,1991-01-26
3/16-2004,2004-08-03
20090918115934,2009-09-18
2011-07-20T05:04:17+2500,2011-07-20
17 Feb 2000,2000-02-17
1675530000,2023-02-05
1609866000000000,2021-01-06
Ngày 27-11-2001,2001-11-27
1994/1/4T71514,1994-01-04
Ngày 30-9-2023,2023-09-30
26 tháng 5 năm 1999,1999-05-26
10.24.2024,2024-10-24
10.5.2027T5-20-47,2027-05-10
13-9-1991,1991-09-13
3/12/2001,2001-12-03
27.9.2022,2022-09-27
2025-12-10T22:46:27.426040Z,2025-12-10
841424400000,1996-08-31
2033-12-06T20:50:59.866Z,2033-12-06
1973437200000,2032-07-15
1990-03-14T02:11:02,1990-03-14
Sự kiện diễn ra vào 27/9/2007 15:51,2007-09-27
Event at 2019-03-22T4:28:55,2019-03-22
"11th of February, 2000",2000-02-11
"September 15, 2019",2019-09-15
2006-11-23T10:40:33Z+3,2006-11-23
2014-04-07T03:28:31.252533Z,2014-04-07
1536858000,2018-09-14
21 07 22,2022-07-21
8 tháng 6 năm 2010,2010-06-08
14/7/2026 giờ 7:29:38,2026-07-14
1999-02-08T23:59:17+2500,1999-02-08
1858957200,2028-11-28
16-9-1996,1996-09-16
1991-07-31T19:40:39+3,1991-07-31
8-8-2010,2010-08-08
26-3-2003,2003-03-13
30 Aug 2021,2021-08-30
13 tháng 3 năm 2011,2011-03-13
2 May 2014,2014-05-02
"October 21, 2006",2006-10-21
1528304400000000,2018-06-07
17_6_2021,2021-06-17
27|03|01,2001-03-27
1997.08.24,1997-08-24
1030554000000000000,2002-08-29
5|12|2014,2014-12-05
ngày 27 tháng 3 năm 2005,2005-03-27
2024-07-15T00:15:55Z+3,2024-07-15
2014-12-03T22:15:44.283Z,2014-12-03
2 Nov 2020,2020-11-02
20200724033519599753132,2020-07-24
30/10/2010 giờ 5:17:46,2010-10-30
ngày 10 tháng 8 năm 1993,1993-08-10
30.01.25,2025-01-30
"9th of June, 2006",2006-06-09
1997/4/10T234822,1997-04-10
Ngày 7-8-2019,2019-08-07
20190812154542217521,2019-08-12
09/29/2011,2011-09-29
1995|02|25,1995-02-25
"11th of July, 2032",2032-07-11
1999-09-25T12:05:56,1999-09-25
2_4_2026,2026-04-02
2034/11/24T18356,2034-11-24
2042211600000,2034-09-19
The system recorded 20200915163043,2020-09-15
26 tháng 10 năm 2035,2035-10-26
2017-02-08T19:17:32.908578432Z,2017-02-08
1680886800000,2023-04-08
2000|07|16,2000-07-16
1016211600000000,2002-03-16
2033_08_14T3_14_35+3,2033-08-14
2012-05-09T03:41:21-0300,2012-05-09
1904403600000000,2030-05-08
20170408084505446765,2017-04-08
2016-11-16T20:36:07.584039Z,2016-11-16
2031-11-08T08:28:20.199Z,2031-11-08
11 May 2000,2000-05-11
Ngày 27-1-2032,2032-01-27
2005-12-23T20:48:15.226273Z,2005-12-23
1913216400000,2030-08-18
2034-12-04T14:55:45.181Z,2034-12-04
1878310800000000000,2029-07-10
680720400000,1991-07-29
2029-10-07T04:51:08Z+3,2029-10-07
16/2/2022 giờ 8:27:24,2022-02-16
1232557200000000,2009-01-22
1868374800000000,2029-03-17
12_08_2001,2001-12-08
2010-04-10T09:19:29Z+3,2010-04-10
09_23_2018,2018-09-23
The system recorded 20220221193533,2022-02-21
08_01_28,2028-01-08
Event at 1999-04-30T14:27:14,1999-04-30
22.3.1998T20-36-3,1998-03-22
2002-11-01T07:12:12Z+3,2002-11-01
2013-09-10T14:44:30.052682Z,2013-09-10
1944061200,2031-08-10
23/9/2025 giờ 20:14:34,2025-09-23
2006-10-31T16:25:15-05:00,2006-10-31
1017594000,2002-04-01
ngày 12 tháng 9 năm 1998,1998-09-12
12/7/1994 giờ 20:12:49,1994-07-12
20131016233356435,2013-10-16
2028-07-23T09:06:29Z+3,2028-07-23
Sự kiện diễn ra vào 13/12/2011 14:25,2011-12-13
2006_09_18T19_25_43Z+3,2006-09-18
Sự kiện diễn ra vào 4/5/2026 19:39,2026-05-04
The system recorded 20181003165329,2018-10-03
20250206071256,2025-02-06
2012_12_11T13_45_56-0330,2012-12-11
20250110021131527141738,2025-01-10
2004_11_24T7_20_5+3,2004-11-24
960915600,2000-06-14
1991-06-06T14:36:14+00:00,1991-06-06
22 August 2026,2026-08-22
The system recorded 19930819030357,1993-08-19
1993-11-15T23:59:38.240126616Z,1993-11-15
2029-01-08T08:17:06.439060Z,2029-01-08
7-12-1991,1991-12-07
2016-08-03T01:00:21+2500,2016-08-03
6/3/2003 giờ 18:14:20,2003-03-06
2003-10-09T20:05:43+2500,2003-10-09
1453568400000000,2016-01-24
20070514165419957,2007-05-14
3 May 2027,2027-05-03
12_03_02,2002-03-12
20210519075502,2021-05-19
2035-12-03T08:34:20.733Z,2035-12-03
Ngày 5-5-2009,2009-05-05
1995-03-31T22:50:33Z+3,1995-03-31
20330928145514729,2033-09-28
720637200000000,1992-11-02
05_08_30,2030-08-05
28/2-1995,1995-01-28
20130413101045190132,2013-04-13
ngày 31 tháng 1 năm 2012,2012-01-31
2028-12-21T01:37:32+3,2028-12-21
2033_10_02T18_59_44+0500,2033-10-02
15-9-1990,1990-09-15
2041088400000000000,2034-09-06
1997-06-02T11:20:48.819869425Z,1997-06-02
1990-12-06T02:06:37+2500,1990-12-06
2019-09-07T05:44:56.255656Z,2019-09-07
Ngày 11-4-2031,2031-04-11
1762275600000000000,2025-11-05
1623171600000000,2021-06-09
19970528220500197,1997-05-28
19900430080717271,1990-04-30
4-5-2027,2027-05-02
1003942800000000,2001-10-25
1997-09-01T05:34:14.044691912Z,1997-09-01
Sự kiện diễn ra vào 25/12/2031 10:2,2031-12-25
20070323221019766961,2007-03-23
8-10-2026,2026-10-04
20330523065206,2033-05-23
829242000,1996-04-12
1999-10-03T22:53:10+2500,1999-10-03
Event at 1993-01-27T15:44:51,1993-01-27
20150331113405811670900,2015-03-31
1597251600000000,2020-08-13
The system recorded 20061002074320,2006-10-02
"21th of October, 2006",2006-10-21
1995-01-10T22:42:04Z+3,1995-01-10
2017 04 11,2017-04-11
4.2.2026T14-7-56,2026-02-04
1992-09-23T14:19:01.201604469Z,1992-09-23
2010-02-09T02:33:35Z+3,2010-02-09
2017-12-23T09:56:32.519580Z,2017-12-23
Sự kiện diễn ra vào 25/2/2020 12:59,2020-02-25
"December 24, 2005",2005-12-24
1/10/1997 giờ 20:42:29,1997-10-01
1346259600000000,2012-08-30
9/12/2015 giờ 13:33:22,2015-12-09
19920106013335318536860,1992-01-06
2035/3/8T65610,2035-03-08
Sự kiện diễn ra vào 17/12/1999 19:17,1999-12-17
"August 22, 2017",2017-08-22
13_3_2004,2004-03-13
20111026031733921,2011-10-26
Sự kiện diễn ra vào 28/7/1998 2:42,1998-07-28
ngày 3 tháng 5 năm 2028,2028-05-03
6 August 2022,2022-08-06
Ngày 19-10-1991,1991-10-19
12-31-1999,1999-12-31
2007 07 25,2007-07-25
10 October 2022,2022-10-10
2028-11-16T18:38:35.869855972Z,2028-11-16
40-11-2031,2031-11-20
3.4.2016T12-6-19,2016-04-03
Sự kiện diễn ra vào 17/1/2010 0:36,2010-01-17
4.7.2017T19-22-8,2017-07-04
"January 20, 2007",2007-01-20
Sự kiện diễn ra vào 17/10/2011 21:31,2011-10-17
06/04/98,1998-04-06
20110904044840030834968,2011-09-04
2000-03-28T02:54:10,2000-03-28
20300717100937625767271,2030-07-17
661280400000000,1990-12-16
14 Dec 2002,2002-12-14
2000-11-24T02:44:15+2500,2000-11-24
2021-09-01T02:43:55,2021-09-01
17/4/1997 giờ 16:33:37,1997-04-17
"10th of July, 2008",2008-07-10
Ngày 9-2-2015,2015-02-09
2003-05-20T06:28:07+2500,2003-05-20
Event at 2017-11-01T19:10:39,2017-11-01
Ngày 30-5-1997,1997-05-30
3/12-2030,2030-06-03
669920400,1991-03-26
Event at 2002-11-02T1:4:36,2002-11-02
1625504400000000,2021-07-06
2005-01-07T08:33:56Z+3,2005-01-07
2006-07-16T23:37:26Z+3,2006-07-16
20140629100617021,2014-06-29
2027-12-09T21:13:30,2027-12-09
20171224101748086,2017-12-24
1395334800,2014-03-21
19980705113823575,1998-07-05
31 tháng 8 năm 1993,1993-08-31
20260914031113,2026-09-14
5-1-2006,2006-01-05
812480400,1995-10-01
Sự kiện diễn ra vào 14/1/2027 0:0,2027-01-14
2023_03_15T20_30_41Z,2023-03-15
31-1-2002,2002-01-31
20131116162018268095,2013-11-16
The system recorded 20030829063411,2003-08-29
23-3-1998,1998-03-23
1181235600000000,2007-06-08
The system recorded 20151221094704,2015-12-21
The system recorded 20330318143922,2033-03-18
2007-04-26T18:25:54.031857213Z,2007-04-26
1211389200000,2008-05-22
30/10-2016,2016-05-30
16.5.2002T6-39-0,2002-05-16
2028/2/5T234527,2028-02-05
20240422230319,2024-04-22
2034.03.31,2034-03-31
19931023232325155,1993-10-23
7|12|1996,1996-12-07
2000-04-11T11:26:31.389369883Z,2000-04-11
22-9-2000,2000-09-11
20031029160424668,2003-10-29
Ngày 1-11-2005,2005-11-01
2-1-2032,2032-01-02
18-8-2018,2018-08-09
2031/04/05,2031-04-05
29/8-2014,2014-04-29
2018-05-21T14:34:18.793553Z,2018-05-21
20341008034051144,2034-10-08
2000-08-30T01:28:51.836830Z,2000-08-30
Ngày 2-1-2002,2002-01-02
23-1-2002,2002-01-23
2023-04-10T03:12:18.971Z,2023-04-10
20200221172622281,2020-02-21
07 02 29,2029-02-07
The system recorded 20190203171210,2019-02-03
ngày 10 tháng 1 năm 2018,2018-01-10
2010-04-23T13:54:32-05:00,2010-04-23
Event at 1992-07-01T17:18:26,1992-07-01
19931106065554,1993-11-06
12_26_2002,2002-12-26
1993-05-15T22:48:49+08,1993-05-15
20270531204359142,2027-05-31
03/15/2021,2021-03-15
1952096400000000000,2031-11-11
"30th of May, 2011",2011-05-30
ngày 29 tháng 4 năm 2028,2028-04-29
1422982800000,2015-02-04
12 20 2017,2017-12-20
2019-07-27T15:22:03.629312853Z,2019-07-27
"25th of June, 2004",2004-06-25
Ngày 27-9-2032,2032-09-27
2019-09-14T20:41:54.714Z,2019-09-14
24/4-1994,1994-02-24
7|3|1993,1993-03-07
18-9-1991,1991-09-18
20080112141007440911,2008-01-12
30 Jun 2033,2033-06-30
24.5.2022,2022-05-24
1995-06-05T00:39:32.930Z,1995-06-05
20050413044002081144,2005-04-13
1999-08-27T21:29:07.497789Z,1999-08-27
ngày 29 tháng 4 năm 2008,2008-04-29
Event at 2012-07-09T4:17:37,2012-07-09
"November 8, 2000",2000-11-08
The system recorded 20020617105352,2002-06-17
2020-04-04T18:05:11.467835Z,2020-04-04
2004-03-10T20:15:13.670422Z,2004-03-10
20031209053743539,2003-12-09
1426525200000000,2015-03-17
1172682000000,2007-03-01
26 July 2020,2020-07-26
2001-11-13T04:53:53+07:00,2001-11-13
797014800000000000,1995-04-05
The system recorded 19991103175245,1999-11-03
2026_10_17T12_42_56-0300,2026-10-17
19 tháng 9 năm 2028,2028-09-19
ngày 8 tháng 6 năm 2025,2025-06-08
11.10.2029T20-34-19,2029-10-11
20110415134645914259210,2011-04-15
2027|07|02,2027-07-02
2001-05-16,2001-05-16
"July 16, 2034",2034-07-16
2023-09-04T12:02:35.411543403Z,2023-09-04
20290807171043164446748,2029-08-07
23-1-1998,1998-01-23
1156525200,2006-08-26
26|11|19,2019-11-26
21/1/1996,1996-01-21
1999-11-05T06:19:26.806589Z,1999-11-05
1549386000000,2019-02-06
15/5/2017,2017-05-15
ngày 3 tháng 5 năm 2014,2014-05-03
30-11-2009,2009-11-30
20300829011719,2030-08-29
12 10 1990,1990-10-12
1998-04-12T04:50:14.455Z,1998-04-12
19970318192438,1997-03-18
18-10-97,1997-10-18
1991/5/14T205616,1991-05-14
12.03.2031,2031-12-03
"January 16, 2009",2009-01-16
20090618194808056187862,2009-06-18
"21th of November, 2016",2016-11-21
2009-06-14T14:32:24.281967645Z,2009-06-14
9 Jun 2027,2027-06-09
10 Apr 2010,2010-04-10
"18th of September, 2023",2023-09-18
27/9/2034 giờ 9:11:30,2034-09-27
1930323600000000,2031-03-04
20050509123021,2005-05-09
"15th of December, 2022",2022-12-15
Sự kiện diễn ra vào 23/10/2001 5:6,2001-10-23
46-8-2006,2006-08-23
21.8.2014T2-51-8,2014-08-21
20170726103411310,2017-07-26
2031/7/17T17146,2031-07-17
2009-08-06T02:18:10,2009-08-06
ngày 16 tháng 7 năm 2022,2022-07-16
1/24-2016,2016-12-01
2008-10-01T21:08:20,2008-10-01
The system recorded 20290819095755,2029-08-19
31 March 2014,2014-03-31
2006/5/31T212836,2006-05-31
"September 17, 2015",2015-09-17
20011127003055623361,2001-11-27
2007-09-24T19:03:53.166Z,2007-09-24
2017-04-10T06:10:35.473Z,2017-04-10
2005-06-08T06:01:53+2500,2005-06-08
1993/12/5T104543,1993-12-05
1043514000000000000,2003-01-26
"5th of June, 2035",2035-06-05
14.2.2001T10-59-6,2001-02-14
09.08.07,2007-08-09
2024/6/2T54028,2024-06-02
20210414174156492128957,2021-04-14
16/12-1993,1993-06-16
903027600000000,1998-08-14
5.9.2030T20-56-49,2030-09-05
1841245200,2028-05-07
2011-02-20T18:53:35.829694Z,2011-02-20
ngày 15 tháng 4 năm 1999,1999-04-15
Ngày 28-4-2027,2027-04-28
20290529010115,2029-05-29
The system recorded 20031118203704,2003-11-18
5-12-1997,1997-12-05
44-11-1995,1995-11-22
1048179600000000000,2003-03-21
18/7/2003 giờ 4:15:0,2003-07-18
ngày 10 tháng 6 năm 2013,2013-06-10
1999-09-20T13:27:04+2500,1999-09-20
26.8.2011T16-11-28,2011-08-26
1995|11|21,1995-11-21
750963600000,1993-10-19
2004-01-09T02:24:30.507Z,2004-01-09
19950712082144,1995-07-12
1115226000,2005-05-05
2029 08 15,2029-08-15
12-5-1994,1994-05-12
2005/5/21T42417,2005-05-21
The system recorded 19940828185241,1994-08-28
04-02-2031,2031-04-02
16-6-2021,2021-06-16
1266598800000000000,2010-02-20
08|09|02,2002-09-08
2 March 2018,2018-03-02
24 tháng 7 năm 2023,2023-07-24
The system recorded 20250526031856,2025-05-26
1991-01-20T22:12:43+0500,1991-01-20
2002/4/9T15733,2002-04-09
1944925200000,2031-08-20
1995-12-16T04:11:02.731Z,1995-12-16
20050408210438054,2005-04-08
Sự kiện diễn ra vào 2/5/2012 11:52,2012-05-02
2003-05-19T17:36:15.359Z,2003-05-19
"6th of October, 1998",1998-10-06
1068483600000000000,2003-11-11
2000/9/12T181150,2000-09-12
2018/8/29T184112,2018-08-29
20191207051518891,2019-12-07
1998|10|02,1998-10-02
1992-11-24T02:13:34.617320Z,1992-11-24
25-09-10,2010-09-25
1-9-2021,2021-09-01
2013-11-04T02:27:59+00:00,2013-11-04
30 Aug 1999,1999-08-30
24-1-2019,2019-01-24
"April 9, 2006",2006-04-09
Event at 1995-02-06T1:35:6,1995-02-06
1543683600000000000,2018-12-02
2025_08_29T16_15_4Z,2025-08-29
20050920213709419079325,2005-09-20
Event at 2003-03-14T9:58:49,2003-03-14
2006/12/27T13242,2006-12-27
"20th of October, 2009",2009-10-20
7-5-2032,2032-05-07
52-12-2002,2002-12-26
20200127154714118976312,2020-01-27
40-1-2022,2022-01-20
5 Apr 1995,1995-04-05
27 tháng 5 năm 2026,2026-05-27
Ngày 9-8-2033,2033-08-09
1519750800000,2018-02-28
2001-12-10T09:29:08.486Z,2001-12-10
2031-10-23T18:32:01-0300,2031-10-23
2006-10-02,2006-10-02
20050413124947,2005-04-13
2031-09-04T09:16:58.508Z,2031-09-04
2014/7/29T151913,2014-07-29
"October 19, 1993",1993-10-19
2033/4/30T135147,2033-04-30
2007-08-05T08:22:30+2500,2007-08-05
2033-10-18T02:04:34+2500,2033-10-18
30/11/2023 giờ 7:9:43,2023-11-30
2019/7/16T2336,2019-07-16
"23th of December, 1993",1993-12-23
4 Jun 2005,2005-06-04
1246035600000000,2009-06-27
The system recorded 20181226024041,2018-12-26
"June 23, 2017",2017-06-23
20250507210559471975357,2025-05-07
20250515092127043365,2025-05-15
2006/3/19T11414,2006-03-19
2054221200000000000,2035-02-05
2026-12-05T21:40:10.822Z,2026-12-05
Sự kiện diễn ra vào 8/8/2005 2:52,2005-08-08
"7th of February, 2005",2005-02-07
6.3.2017T13-0-3,2017-03-06
20040520145300980141,2004-05-20
Sự kiện diễn ra vào 15/7/2027 10:49,2027-07-15
2014-01-01T22:56:01.501Z,2014-01-01
"March 31, 2026",2026-03-31
14 tháng 5 năm 2018,2018-05-14
Sự kiện diễn ra vào 5/12/2015 15:19,2015-12-05
Ngày 8-6-2028,2028-06-08
"October 27, 2009",2009-10-27
2001_09_16T19_21_13+2500,2001-09-16
ngày 1 tháng 4 năm 1992,1992-04-01
8 September 2026,2026-09-08
2010.08.03,2010-08-03
12.8.2007T10-14-37,2007-08-12
1685552400000000,2023-06-01
1783616400000000,2026-07-10
1091466000000,2004-08-03
1791133200,2026-10-05
20220413233612092957498,2022-04-13
698864400000,1992-02-24
2006-12-16T16:18:37.862751064Z,2006-12-16
2016-06-26T03:50:23+2500,2016-06-26
"9th of April, 2013",2013-04-09
20040907135422,2004-09-07
20180609051534435,2018-06-09
20081125221753292,2008-11-25
17.08.91,1991-08-17
2014-10-28T03:33:26.339Z,2014-10-28
20020423145305392529885,2002-04-23
1700499600000000,2023-11-21
2013-03-20T02:18:38Z+3,2013-03-20
10 Jan 2018,2018-01-10
20100910111212,2010-09-10
19940328150606204092835,1994-03-28
2011-06-16T10:35:29,2011-06-16
Sự kiện diễn ra vào 12/5/2005 19:15,2005-05-12
2003-08-06T00:13:56.428726Z,2003-08-06
20140810024917287,2014-08-10
The system recorded 20100703091059,2010-07-03
1866301200000000000,2029-02-21
Sự kiện diễn ra vào 4/1/2011 6:29,2011-01-04
710701200000000000,1992-07-10
Sự kiện diễn ra vào 4/9/2023 13:20,2023-09-04
ngày 18 tháng 4 năm 2010,2010-04-18
19-9-2019,2019-09-19
02|10|2000,2000-02-10
2030-05-30T01:09:52.005418Z,2030-05-30
1434301200000000000,2015-06-15
2032-03-02T06:37:38,2032-03-02
2016-07-25T08:08:12,2016-07-25
2020-01-27T19:50:09.681Z,2020-01-27
2026/10/17T19026,2026-10-17
27-2-1997,1997-02-27
22-1-2002,2002-01-22
2013-10-03T06:21:21+2500,2013-10-03
08/23/2006,2006-08-23
06/24/1994,1994-06-24
15 tháng 8 năm 2003,2003-08-15
2032-10-14T14:35:49,2032-10-14
1766250000,2025-12-21
ngày 18 tháng 8 năm 2010,2010-08-18
20130203205758446733597,2013-02-03
20320503001641,2032-05-03
2/5/2000 giờ 8:40:33,2000-05-02
38-2-1990,1990-02-19
1459616400000,2016-04-03
1 October 2017,2017-10-01
2015-02-09T18:24:03+2500,2015-02-09
1997-12-20T04:13:44.684724Z,1997-12-20
The system recorded 20080805035502,2008-08-05
1129741200000,2005-10-20
1995_11_26,1995-11-26
2011/12/9T215024,2011-12-09
1993-05-03T01:28:21.997535Z,1993-05-03
20150328002046,2015-03-28
19981228020747557010,1998-12-28
2053270800000000000,2035-01-25
2024_02_28T20_37_3+08,2024-02-28
1615395600000000,2021-03-11
ngày 24 tháng 11 năm 1992,1992-11-24
9 December 2012,2012-12-09
Ngày 27-3-2018,2018-03-27
38-10-2009,2009-10-19
2025-01-23T08:28:39+2500,2025-01-23
1996_09_17T15_55_54Z+3,1996-09-17
Ngày 17-2-2027,2027-02-17
1439744400000000000,2015-08-17
34-10-1994,1994-10-17
5 May 1994,1994-05-05
6/16-2033,2033-08-06
9/5/2006 giờ 2:10:5,2006-05-09
Event at 2018-10-01T11:15:32,2018-10-01
2022-08-24T15:03:49.960799Z,2022-08-24
9 September 2011,2011-09-09
20290426093809513391,2029-04-26
2035-02-23T06:43:10.652093Z,2035-02-23
2032-12-20T03:22:57+0500,2032-12-20
2019_11_24T3_45_43+2500,2019-11-24
1408294800,2014-08-18
19-5-2013,2013-05-19
ngày 14 tháng 5 năm 2000,2000-05-14
20080708111130218647,2008-07-08
17 3 2013,2013-03-17
796755600000000,1995-04-02
699814800000,1992-03-06
"December 27, 1997",1997-12-27
20201011085630,2020-10-11
2007/3/13T234510,2007-03-13
ngày 25 tháng 5 năm 2020,2020-05-25
1249578000000000,2009-08-07
20091009144806737107,2009-10-09
1142269200,2006-03-14
20040322215122532146,2004-03-22
Event at 2028-12-31T22:37:57,2028-12-31
20340819013850816642,2034-08-19
ngày 30 tháng 11 năm 2033,2033-11-30
30/08/26,2026-08-30
1042995600000000,2003-01-20
Sự kiện diễn ra vào 26/12/2023 11:52,2023-12-26
15/06/13,2013-06-15
2008-07-03T20:16:02,2008-07-03
12 Jul 2027,2027-07-12
7/10-2022,2022-05-07
2026|05|15,2026-05-15
20150812095336,2015-08-12
5 7 2034,2034-07-05
2001-01-29T10:59:39.459Z,2001-01-29
20210306054040762,2021-03-06
16/10-2000,2000-05-16
23/12/1995 giờ 0:43:14,1995-12-23
10/8-2002,2002-04-10
29_05_07,2007-05-29
2001/9/9T73130,2001-09-09
3/10/1996 giờ 23:56:35,1996-10-03
20030430131719150704,2003-04-30
"6th of November, 2012",2012-11-06
27 Feb 1998,1998-02-27
The system recorded 20000304181624,2000-03-04
2006-11-05T11:04:58.453Z,2006-11-05
42-7-2010,2010-07-21
19980220173502515,1998-02-20
15-1-1998,1998-01-15
20080124031712711,2008-01-24
2021 04 09,2021-04-09
1918054800,2030-10-13
Ngày 4-3-1995,1995-03-04
Sự kiện diễn ra vào 27/12/2028 10:6,2028-12-27
1321722000000000000,2011-11-20
1997-10-06T05:26:58,1997-10-06
Ngày 3-11-2030,2030-11-03
2028-04-28T11:35:37.446076495Z,2028-04-28
1995-08-15T13:55:24.313Z,1995-08-15
25.9.2031T6-12-10,2031-09-25
ngày 31 tháng 5 năm 2001,2001-05-31
09_15_2008,2008-09-15
742150800000000000,1993-07-09
2001-07-31T08:33:57.256887Z,2001-07-31
1019754000000000000,2002-04-26
20230601171113921877646,2023-06-01
Ngày 17-3-2029,2029-03-17
Ngày 16-8-2033,2033-08-16
20310215025630446802,2031-02-15
19951017021115071,1995-10-17
28 tháng 3 năm 2008,2008-03-28
Event at 2027-03-16T19:46:32,2027-03-16
27 tháng 10 năm 2016,2016-10-27
2002-05-11T10:50:47-0330,2002-05-11
Ngày 16-4-2019,2019-04-16
1369069200000000000,2013-05-21
8 Apr 1995,1995-04-08
"August 25, 1998",1998-08-25
13/22-2019,2019-11-13
The system recorded 20240921223642,2024-09-21
1745600400000000000,2025-04-26
20351030162724904664386,2035-10-30
ngày 5 tháng 6 năm 2011,2011-06-05
"6th of August, 2018",2018-08-06
2008_08_12T20_46_12+2500,2008-08-12
2007-07-08T06:50:22.966753Z,2007-07-08
24-10-2003,2003-10-12
2020/12/15T94627,2020-12-15
1227459600000000,2008-11-24
"April 25, 2014",2014-04-25
Ngày 23-1-2030,2030-01-23
"26th of September, 1998",1998-09-26
2026-11-12T11:35:38.382119Z,2026-11-12
20090320120932,2009-03-20
4-11-1994,1994-11-04
20030428211616,2003-04-28
20120728000559414,2012-07-28
2035-01-26T07:18:39Z+3,2035-01-26
32-9-2007,2007-09-16
916765200000000000,1999-01-20
2011-05-12T21:22:22+2500,2011-05-12
2016-10-17T15:24:46,2016-10-17
20111019120729149,2011-10-19
Sự kiện diễn ra vào 29/1/2010 11:14,2010-01-29
2017-02-10T01:53:48.625583Z,2017-02-10
2006/09/19,2006-09-19
04_20_1992,1992-04-20
1590858000000000,2020-05-31
20121006024254758,2012-10-06
Sự kiện diễn ra vào 10/3/2015 13:5,2015-03-10
